,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
1156,972,Houndstone,Ghost,Nil,488,297.0,161.0,160.0,110.0,157.0,128.0,161.0
1157,973,Flamigo,Flying,Fighting,500,307.0,175.0,134.0,135.0,124.0,150.0,175.0
1158,974,Cetoddle,Ice,Nil,334,333.0,128.0,105.0,90.0,100.0,103.0,128.0
1159,975,Cetitan,Ice,Nil,521,395.0,173.0,125.0,105.0,115.0,133.0,173.0
1160,976,Veluza,Water,Psychic,478,315.0,162.0,133.0,138.0,125.0,130.0,162.0
1161,977,Dondozo,Water,Nil,530,375.0,160.0,175.0,125.0,125.0,95.0,160.0
1162,978,Tatsugiri,Dragon,Water,475,293.0,110.0,120.0,180.0,155.0,142.0,180.0
1163,978,Tatsugiri,Dragon,Water,475,293.0,110.0,120.0,180.0,155.0,142.0,180.0
1164,978,Tatsugiri,Dragon,Water,475,293.0,110.0,120.0,180.0,155.0,142.0,180.0
1165,979,Annihilape,Fighting,Ghost,535,335.0,175.0,140.0,110.0,150.0,150.0,175.0
1166,980,Clodsire,Poison,Ground,430,355.0,135.0,120.0,105.0,160.0,80.0,135.0
1167,981,Farigiraf,Normal,Psychic,520,345.0,150.0,130.0,170.0,130.0,120.0,170.0
1168,982,Dudunsparce,Normal,Nil,520,350.0,160.0,140.0,145.0,135.0,115.0,160.0
1169,982,Dudunsparce,Normal,Nil,520,350.0,160.0,140.0,145.0,135.0,115.0,160.0
1170,983,Kingambit,Dark,Steel,550,325.0,195.0,180.0,120.0,145.0,110.0,195.0
1171,984,Great Tusk,Ground,Fighting,570,340.0,191.0,191.0,113.0,113.0,147.0,191.0
1172,985,Scream Tail,Fairy,Psychic,570,340.0,125.0,159.0,125.0,175.0,171.0,125.0
1173,986,Brute Bonnet,Grass,Dark,570,336.0,187.0,159.0,139.0,159.0,115.0,187.0
1174,987,Flutter Mane,Ghost,Fairy,570,280.0,115.0,115.0,195.0,195.0,195.0,195.0
1175,988,Slither Wing,Bug,Fighting,570,310.0,195.0,139.0,145.0,165.0,141.0,195.0
1176,989,Sandy Shocks,Electric,Ground,570,310.0,141.0,157.0,181.0,145.0,161.0,181.0
1177,990,Iron Treads,Ground,Steel,570,315.0,172.0,180.0,132.0,130.0,166.0,172.0
1178,991,Iron Bundle,Ice,Water,570,281.0,140.0,174.0,184.0,120.0,196.0,184.0
1179,992,Iron Hands,Fighting,Electric,570,379.0,200.0,168.0,110.0,128.0,110.0,200.0
1180,993,Iron Jugulis,Dark,Flying,570,319.0,140.0,146.0,182.0,140.0,168.0,182.0
1181,994,Iron Moth,Fire,Poison,570,305.0,130.0,120.0,200.0,170.0,170.0,200.0
1182,995,Iron Thorns,Rock,Electric,570,325.0,194.0,170.0,130.0,144.0,132.0,194.0
1183,996,Frigibax,Dragon,Ice,320,290.0,135.0,105.0,95.0,105.0,115.0,135.0
1184,997,Arctibax,Dragon,Ice,423,315.0,155.0,126.0,105.0,125.0,122.0,155.0
1185,998,Baxcalibur,Dragon,Ice,600,340.0,205.0,152.0,135.0,146.0,147.0,205.0
1186,999,Gimmighoul,Ghost,Nil,300,270.0,90.0,130.0,135.0,130.0,70.0,135.0
1187,999,Gimmighoul,Ghost,Nil,300,270.0,90.0,85.0,135.0,105.0,140.0,135.0
1188,1000,Gholdengo,Steel,Ghost,550,312.0,120.0,155.0,193.0,151.0,144.0,193.0
1189,1001,Wo-Chien,Dark,Grass,570,310.0,145.0,160.0,155.0,195.0,130.0,155.0
1190,1002,Chien-Pao,Dark,Ice,570,305.0,180.0,140.0,150.0,125.0,195.0,180.0
1191,1003,Ting-Lu,Dark,Ground,570,380.0,170.0,185.0,115.0,140.0,105.0,170.0
1192,1004,Chi-Yu,Dark,Fire,570,280.0,140.0,140.0,195.0,180.0,160.0,195.0
1193,1005,Roaring Moon,Dragon,Dark,590,330.0,199.0,131.0,115.0,161.0,179.0,199.0
1194,1006,Iron Valiant,Fairy,Fighting,590,299.0,190.0,150.0,180.0,120.0,176.0,190.0
1195,1007,Koraidon,Fighting,Dragon,670,325.0,195.0,175.0,145.0,160.0,195.0,195.0
1196,1008,Miraidon,Electric,Dragon,670,325.0,145.0,160.0,195.0,175.0,195.0,195.0
1197,1009,Walking Wake,Water,Dragon,590,324.0,143.0,151.0,185.0,143.0,169.0,185.0
1198,1010,Iron Leaves,Grass,Psychic,590,315.0,190.0,148.0,130.0,168.0,164.0,190.0
1199,1011,Dipplin,Grass,Dragon,485,305.0,140.0,170.0,155.0,140.0,100.0,155.0
1200,1012,Poltchageist,Grass,Ghost,308,265.0,105.0,105.0,134.0,114.0,110.0,134.0
1201,1013,Sinistcha,Grass,Ghost,508,296.0,120.0,166.0,181.0,140.0,130.0,181.0
1202,1014,Okidogi,Poison,Fighting,555,313.0,188.0,175.0,118.0,146.0,140.0,188.0
1203,1015,Munkidori,Poison,Psychic,555,313.0,135.0,126.0,190.0,150.0,166.0,190.0
1204,1016,Fezandipiti,Poison,Fairy,555,313.0,151.0,142.0,130.0,185.0,159.0,151.0
1205,1017,Ogerpon,Grass,Nil,550,305.0,180.0,144.0,120.0,156.0,170.0,180.0
1206,1017,Ogerpon,Grass,Water,550,305.0,180.0,144.0,120.0,156.0,170.0,180.0
1207,1017,Ogerpon,Grass,Fire,550,305.0,180.0,144.0,120.0,156.0,170.0,180.0
1208,1017,Ogerpon,Grass,Rock,550,305.0,180.0,144.0,120.0,156.0,170.0,180.0
1209,1018,Archaludon,Steel,Dragon,600,315.0,165.0,190.0,185.0,125.0,145.0,185.0
1210,1019,Hydrapple,Grass,Dragon,540,331.0,140.0,170.0,180.0,140.0,104.0,180.0
1211,1020,Gouging Fire,Fire,Dragon,590,330.0,175.0,181.0,125.0,153.0,151.0,175.0
1212,1021,Raging Bolt,Electric,Dragon,590,350.0,133.0,151.0,197.0,149.0,135.0,197.0
1213,1022,Iron Boulder,Rock,Psychic,590,315.0,180.0,140.0,128.0,168.0,184.0,180.0
1214,1023,Iron Crown,Steel,Psychic,590,315.0,132.0,160.0,182.0,168.0,158.0,182.0
1215,1024,Terapagos,Normal,Nil,450,315.0,125.0,145.0,125.0,145.0,120.0,125.0
1216,1024,Terapagos,Normal,Nil,600,320.0,155.0,170.0,165.0,170.0,145.0,165.0
1217,1024,Terapagos,Normal,Nil,700,385.0,165.0,170.0,190.0,170.0,145.0,190.0
1218,1025,Pecharunt,Poison,Ghost,600,313.0,148.0,220.0,148.0,148.0,148.0,148.0
