,number,name,type1,type2,total,hp,attack,defense,special_attack,special_defense,speed,main_attack
1103,0924,Tandemaus,Normal,Nil,305,125.0,70.0,65.0,60.0,65.0,95.0,70.0
1104,0925,Maushold Family of Four,Normal,Nil,470,149.0,95.0,90.0,85.0,95.0,131.0,95.0
1105,0925,Maushold Family of Three,Normal,Nil,470,149.0,95.0,90.0,85.0,95.0,131.0,95.0
1106,0926,Fidough,Fairy,Nil,312,112.0,75.0,90.0,50.0,75.0,85.0,75.0
1107,0927,Dachsbun,Fairy,Nil,477,132.0,100.0,135.0,70.0,100.0,115.0,100.0
1108,0928,Smoliv,Grass,Normal,260,116.0,55.0,65.0,78.0,71.0,50.0,78.0
1109,0929,Dolliv,Grass,Normal,354,127.0,73.0,80.0,98.0,98.0,53.0,98.0
1110,0930,Arboliva,Grass,Normal,510,153.0,89.0,110.0,145.0,129.0,59.0,145.0
1111,0931,Squawkabilly Green Plumage,Normal,Flying,417,157.0,116.0,71.0,65.0,71.0,112.0,116.0
1112,0931,Squawkabilly Blue Plumage,Normal,Flying,417,157.0,116.0,71.0,65.0,71.0,112.0,116.0
1113,0931,Squawkabilly Yellow Plumage,Normal,Flying,417,157.0,116.0,71.0,65.0,71.0,112.0,116.0
1114,0931,Squawkabilly White Plumage,Normal,Flying,417,157.0,116.0,71.0,65.0,71.0,112.0,116.0
1115,0932,Nacli,Rock,Nil,280,130.0,75.0,95.0,55.0,55.0,45.0,75.0
1116,0933,Naclstack,Rock,Nil,355,135.0,80.0,120.0,55.0,85.0,55.0,80.0
1117,0934,Garganacl,Rock,Nil,500,175.0,120.0,150.0,65.0,110.0,55.0,120.0
1118,0935,Charcadet,Fire,Nil,255,115.0,70.0,60.0,70.0,60.0,55.0,70.0
1119,0936,Armarouge,Fire,Psychic,525,160.0,80.0,120.0,145.0,100.0,95.0,145.0
1120,0937,Ceruledge,Fire,Ghost,525,150.0,145.0,100.0,80.0,120.0,105.0,145.0
1121,0938,Tadbulb,Electric,Nil,272,136.0,51.0,61.0,79.0,55.0,65.0,79.0
1122,0939,Bellibolt,Electric,Nil,495,184.0,84.0,111.0,123.0,103.0,65.0,123.0
1123,0940,Wattrel,Electric,Flying,280,115.0,60.0,55.0,75.0,60.0,90.0,75.0
1124,0941,Kilowattrel,Electric,Flying,490,145.0,90.0,80.0,125.0,80.0,145.0,125.0
1125,0942,Maschiff,Dark,Nil,340,135.0,98.0,80.0,60.0,71.0,71.0,98.0
1126,0943,Mabosstiff,Dark,Nil,505,155.0,140.0,110.0,80.0,90.0,105.0,140.0
1127,0944,Shroodle,Poison,Normal,290,115.0,85.0,55.0,60.0,55.0,95.0,85.0
1128,0945,Grafaiai,Poison,Normal,485,138.0,115.0,85.0,100.0,92.0,130.0,115.0
1129,0946,Bramblin,Grass,Ghost,275,115.0,85.0,50.0,65.0,55.0,80.0,85.0
1130,0947,Brambleghast,Grass,Ghost,480,130.0,135.0,90.0,100.0,90.0,110.0,135.0
1131,0948,Toedscool,Ground,Grass,335,115.0,60.0,55.0,70.0,120.0,90.0,70.0
1132,0949,Toedscruel,Ground,Grass,515,155.0,90.0,85.0,100.0,140.0,120.0,100.0
1133,0950,Klawf,Rock,Nil,450,145.0,120.0,135.0,55.0,75.0,95.0,120.0
1134,0951,Capsakid,Grass,Nil,304,125.0,82.0,60.0,82.0,60.0,70.0,82.0
1135,0952,Scovillain,Grass,Fire,486,140.0,128.0,85.0,128.0,85.0,95.0,128.0
1136,0953,Rellor,Bug,Nil,270,116.0,70.0,80.0,51.0,78.0,50.0,70.0
1137,0954,Rabsca,Bug,Psychic,470,150.0,70.0,105.0,135.0,120.0,65.0,135.0
1138,0955,Flittle,Psychic,Nil,255,105.0,55.0,50.0,75.0,50.0,95.0,75.0
1139,0956,Espathra,Psychic,Nil,481,170.0,80.0,80.0,121.0,80.0,125.0,121.0
1140,0957,Tinkatink,Fairy,Steel,297,125.0,65.0,65.0,55.0,84.0,78.0,65.0
1141,0958,Tinkatuff,Fairy,Steel,380,140.0,75.0,75.0,65.0,102.0,98.0,75.0
1142,0959,Tinkaton,Fairy,Steel,506,160.0,95.0,97.0,90.0,125.0,114.0,95.0
1143,0960,Wiglett,Water,Nil,245,85.0,75.0,45.0,55.0,45.0,115.0,75.0
1144,0961,Wugtrio,Water,Nil,425,110.0,120.0,70.0,70.0,90.0,140.0,120.0
1145,0962,Bombirdier,Flying,Dark,485,145.0,123.0,105.0,80.0,105.0,102.0,123.0
1146,0963,Finizen,Water,Nil,315,145.0,65.0,60.0,65.0,60.0,95.0,65.0
1147,0964,Palafin Zero Form,Water,Nil,457,175.0,90.0,92.0,73.0,82.0,120.0,90.0
1148,0964,Palafin Hero Form,Water,Nil,650,175.0,180.0,117.0,126.0,107.0,120.0,180.0
1149,0965,Varoom,Steel,Poison,300,120.0,90.0,83.0,50.0,65.0,67.0,90.0
1150,0966,Revavroom,Steel,Poison,500,155.0,139.0,110.0,74.0,87.0,110.0,139.0
1151,0967,Cyclizar,Dragon,Normal,501,145.0,115.0,85.0,105.0,85.0,141.0,115.0
1152,0968,Orthworm,Steel,Nil,480,145.0,105.0,165.0,80.0,75.0,85.0,105.0
1153,0969,Glimmet,Rock,Poison,350,123.0,55.0,62.0,125.0,80.0,80.0,125.0
1154,0970,Glimmora,Rock,Poison,525,158.0,75.0,110.0,150.0,101.0,106.0,150.0
1155,0971,Greavard,Ghost,Nil,290,125.0,81.0,80.0,50.0,75.0,54.0,81.0
1156,0972,Houndstone,Ghost,Nil,488,147.0,121.0,120.0,70.0,117.0,88.0,121.0
1157,0973,Flamigo,Flying,Fighting,500,157.0,135.0,94.0,95.0,84.0,110.0,135.0
1158,0974,Cetoddle,Ice,Nil,334,183.0,88.0,65.0,50.0,60.0,63.0,88.0
1159,0975,Cetitan,Ice,Nil,521,245.0,133.0,85.0,65.0,75.0,93.0,133.0
1160,0976,Veluza,Water,Psychic,478,165.0,122.0,93.0,98.0,85.0,90.0,122.0
1161,0977,Dondozo,Water,Nil,530,225.0,120.0,135.0,85.0,85.0,55.0,120.0
1162,0978,Tatsugiri Curly Form,Dragon,Water,475,143.0,70.0,80.0,140.0,115.0,102.0,140.0
1163,0978,Tatsugiri Droopy Form,Dragon,Water,475,143.0,70.0,80.0,140.0,115.0,102.0,140.0
1164,0978,Tatsugiri Stretchy Form,Dragon,Water,475,143.0,70.0,80.0,140.0,115.0,102.0,140.0
1165,0979,Annihilape,Fighting,Ghost,535,185.0,135.0,100.0,70.0,110.0,110.0,135.0
1166,0980,Clodsire,Poison,Ground,430,205.0,95.0,80.0,65.0,120.0,40.0,95.0
1167,0981,Farigiraf,Normal,Psychic,520,195.0,110.0,90.0,130.0,90.0,80.0,130.0
1168,0982,Dudunsparce Two-Segment Form,Normal,Nil,520,200.0,120.0,100.0,105.0,95.0,75.0,120.0
1169,0982,Dudunsparce Three-Segment Form,Normal,Nil,520,200.0,120.0,100.0,105.0,95.0,75.0,120.0
1170,0983,Kingambit,Dark,Steel,550,175.0,155.0,140.0,80.0,105.0,70.0,155.0
1171,0984,Great Tusk,Ground,Fighting,570,190.0,151.0,151.0,73.0,73.0,107.0,151.0
1172,0985,Scream Tail,Fairy,Psychic,570,190.0,85.0,119.0,85.0,135.0,131.0,85.0
1173,0986,Brute Bonnet,Grass,Dark,570,186.0,147.0,119.0,99.0,119.0,75.0,147.0
1174,0987,Flutter Mane,Ghost,Fairy,570,130.0,75.0,75.0,155.0,155.0,155.0,155.0
1175,0988,Slither Wing,Bug,Fighting,570,160.0,155.0,99.0,105.0,125.0,101.0,155.0
1176,0989,Sandy Shocks,Electric,Ground,570,160.0,101.0,117.0,141.0,105.0,121.0,141.0
1177,0990,Iron Treads,Ground,Steel,570,165.0,132.0,140.0,92.0,90.0,126.0,132.0
1178,0991,Iron Bundle,Ice,Water,570,131.0,100.0,134.0,144.0,80.0,156.0,144.0
1179,0992,Iron Hands,Fighting,Electric,570,229.0,160.0,128.0,70.0,88.0,70.0,160.0
1180,0993,Iron Jugulis,Dark,Flying,570,169.0,100.0,106.0,142.0,100.0,128.0,142.0
1181,0994,Iron Moth,Fire,Poison,570,155.0,90.0,80.0,160.0,130.0,130.0,160.0
1182,0995,Iron Thorns,Rock,Electric,570,175.0,154.0,130.0,90.0,104.0,92.0,154.0
1183,0996,Frigibax,Dragon,Ice,320,140.0,95.0,65.0,55.0,65.0,75.0,95.0
1184,0997,Arctibax,Dragon,Ice,423,165.0,115.0,86.0,65.0,85.0,82.0,115.0
1185,0998,Baxcalibur,Dragon,Ice,600,190.0,165.0,112.0,95.0,106.0,107.0,165.0
1186,0999,Gimmighoul Chest Form,Ghost,Nil,300,120.0,50.0,90.0,95.0,90.0,30.0,95.0
1187,0999,Gimmighoul Roaming Form,Ghost,Nil,300,120.0,50.0,45.0,95.0,65.0,100.0,95.0
1188,1000,Gholdengo,Steel,Ghost,550,162.0,80.0,115.0,153.0,111.0,104.0,153.0
1189,1001,Wo-Chien,Dark,Grass,570,160.0,105.0,120.0,115.0,155.0,90.0,115.0
1190,1002,Chien-Pao,Dark,Ice,570,155.0,140.0,100.0,110.0,85.0,155.0,140.0
1191,1003,Ting-Lu,Dark,Ground,570,230.0,130.0,145.0,75.0,100.0,65.0,130.0
1192,1004,Chi-Yu,Dark,Fire,570,130.0,100.0,100.0,155.0,140.0,120.0,155.0
1193,1005,Roaring Moon,Dragon,Dark,590,180.0,159.0,91.0,75.0,121.0,139.0,159.0
1194,1006,Iron Valiant,Fairy,Fighting,590,149.0,150.0,110.0,140.0,80.0,136.0,150.0
1195,1007,Koraidon,Fighting,Dragon,670,175.0,155.0,135.0,105.0,120.0,155.0,155.0
1196,1008,Miraidon,Electric,Dragon,670,175.0,105.0,120.0,155.0,135.0,155.0,155.0
1197,1009,Walking Wake,Water,Dragon,590,174.0,103.0,111.0,145.0,103.0,129.0,145.0
1198,1010,Iron Leaves,Grass,Psychic,590,165.0,150.0,108.0,90.0,128.0,124.0,150.0
1199,1011,Dipplin,Grass,Dragon,485,155.0,100.0,130.0,115.0,100.0,60.0,115.0
1200,1012,Poltchageist,Grass,Ghost,308,115.0,65.0,65.0,94.0,74.0,70.0,94.0
1201,1013,Sinistcha,Grass,Ghost,508,146.0,80.0,126.0,141.0,100.0,90.0,141.0
1202,1014,Okidogi,Poison,Fighting,555,163.0,148.0,135.0,78.0,106.0,100.0,148.0
1203,1015,Munkidori,Poison,Psychic,555,163.0,95.0,86.0,150.0,110.0,126.0,150.0
1204,1016,Fezandipiti,Poison,Fairy,555,163.0,111.0,102.0,90.0,145.0,119.0,111.0
1205,1017,Ogerpon Teal Mask,Grass,Nil,550,155.0,140.0,104.0,80.0,116.0,130.0,140.0
1206,1017,Ogerpon Wellspring Mask,Grass,Water,550,155.0,140.0,104.0,80.0,116.0,130.0,140.0
1207,1017,Ogerpon Hearthflame Mask,Grass,Fire,550,155.0,140.0,104.0,80.0,116.0,130.0,140.0
1208,1017,Ogerpon Cornerstone Mask,Grass,Rock,550,155.0,140.0,104.0,80.0,116.0,130.0,140.0
1209,1018,Archaludon,Steel,Dragon,600,165.0,125.0,150.0,145.0,85.0,105.0,145.0
1210,1019,Hydrapple,Grass,Dragon,540,181.0,100.0,130.0,140.0,100.0,64.0,140.0
1211,1020,Gouging Fire,Fire,Dragon,590,180.0,135.0,141.0,85.0,113.0,111.0,135.0
1212,1021,Raging Bolt,Electric,Dragon,590,200.0,93.0,111.0,157.0,109.0,95.0,157.0
1213,1022,Iron Boulder,Rock,Psychic,590,165.0,140.0,100.0,88.0,128.0,144.0,140.0
1214,1023,Iron Crown,Steel,Psychic,590,165.0,92.0,120.0,142.0,128.0,118.0,142.0
1215,1024,Terapagos Normal Form,Normal,Nil,450,165.0,85.0,105.0,85.0,105.0,80.0,85.0
1216,1024,Terapagos Terastal Form,Normal,Nil,600,170.0,115.0,130.0,125.0,130.0,105.0,125.0
1217,1024,Terapagos Stellar Form,Normal,Nil,700,235.0,125.0,130.0,150.0,130.0,105.0,150.0
1218,1025,Pecharunt,Poison,Ghost,600,163.0,108.0,180.0,108.0,108.0,108.0,108.0
